Date,S&P500,Bond Rate
12/31/2024,5881.63,4.208
12/30/2024,5906.94,4.182
12/27/2024,5970.84,4.178
12/26/2024,6037.59,4.215
12/24/2024,6040.04,4.2
12/23/2024,5974.07,4.215
12/20/2024,5930.85,4.215
12/19/2024,5867.08,4.22
12/18/2024,5872.16,4.232
12/17/2024,6050.61,4.24
12/16/2024,6074.08,4.228
12/13/2024,6051.09,4.218
12/12/2024,6051.25,4.223
12/11/2024,6084.19,4.255
12/10/2024,6034.91,4.285
12/9/2024,6052.85,4.293
12/6/2024,6090.27,4.295
12/5/2024,6075.11,4.33
12/4/2024,6086.49,4.345
12/3/2024,6049.88,4.357
12/2/2024,6047.15,4.38
11/29/2024,6032.38,4.373
11/27/2024,5998.74,4.385
11/26/2024,6021.63,4.395
11/25/2024,5987.37,4.405
11/22/2024,5969.34,4.415
11/21/2024,5948.71,4.413
11/20/2024,5917.11,4.41
11/19/2024,5916.98,4.408
11/18/2024,5893.62,4.403
11/15/2024,5870.62,4.393
11/14/2024,5949.17,4.383
11/13/2024,5985.38,4.39
11/12/2024,5983.99,4.423
11/11/2024,6001.35,4.415
11/8/2024,5995.54,4.423
11/7/2024,5973.10,4.42
11/6/2024,5929.04,4.43
11/5/2024,5782.76,4.423
11/4/2024,5712.69,4.418
11/1/2024,5728.80,4.4
10/31/2024,5705.45,4.432
10/30/2024,5813.67,4.463
10/29/2024,5832.92,4.48
10/28/2024,5823.52,4.482
10/25/2024,5808.12,4.51
10/24/2024,5809.86,4.487
10/23/2024,5797.42,4.505
10/22/2024,5851.20,4.5
10/21/2024,5853.98,4.518
10/18/2024,5864.67,4.513
10/17/2024,5841.47,4.515
10/16/2024,5842.47,4.503
10/15/2024,5815.26,4.515
10/14/2024,5859.85,4.518
10/11/2024,5815.03,4.515
10/10/2024,5780.05,4.53
10/9/2024,5792.04,4.535
10/8/2024,5751.13,4.528
10/7/2024,5695.94,4.525
10/4/2024,5751.07,4.505
10/3/2024,5699.94,4.465
10/2/2024,5709.54,4.473
10/1/2024,5708.75,4.482
9/30/2024,5762.48,4.498
9/27/2024,5738.17,4.482
9/26/2024,5745.37,4.468
9/25/2024,5722.26,4.487
9/24/2024,5732.93,4.495
9/23/2024,5718.57,4.503
9/20/2024,5702.55,4.545
9/19/2024,5713.64,4.593
9/18/2024,5618.26,4.615
9/17/2024,5634.58,4.735
9/16/2024,5633.09,4.745
9/13/2024,5626.02,4.763
9/12/2024,5595.76,4.84
9/11/2024,5554.13,4.875
9/10/2024,5495.52,4.835
9/9/2024,5471.05,4.895
9/6/2024,5408.42,4.908
9/5/2024,5503.41,4.932
9/4/2024,5520.07,4.948
9/3/2024,5528.93,4.97
8/30/2024,5648.40,4.968
8/29/2024,5591.96,4.965
8/28/2024,5592.18,4.955
8/27/2024,5625.80,4.968
8/26/2024,5616.84,4.998
8/23/2024,5634.61,5
8/22/2024,5570.64,5.025
8/21/2024,5620.85,5.005
8/20/2024,5597.12,5.033
8/19/2024,5608.25,5.063
8/16/2024,5554.25,5.075
8/15/2024,5543.22,5.08
8/14/2024,5455.21,5.063
8/13/2024,5434.43,5.053
8/12/2024,5344.39,5.073
8/9/2024,5344.16,5.075
8/8/2024,5319.31,5.083
8/7/2024,5199.50,5.08
8/6/2024,5240.03,5.08
8/5/2024,5186.33,5.06
8/2/2024,5346.56,5.03
8/1/2024,5446.68,5.115
7/31/2024,5522.30,5.135
7/30/2024,5436.44,5.135
7/29/2024,5463.54,5.147
7/26/2024,5459.10,5.155
7/25/2024,5399.22,5.16
7/24/2024,5427.13,5.17
7/23/2024,5555.74,5.173
7/22/2024,5564.41,5.19
7/19/2024,5505.00,5.193
7/18/2024,5544.59,5.193
7/17/2024,5588.27,5.195
7/16/2024,5667.20,5.193
7/15/2024,5631.22,5.193
7/12/2024,5615.35,5.198
7/11/2024,5584.54,5.198
7/10/2024,5633.91,5.225
7/9/2024,5576.98,5.225
7/8/2024,5572.85,5.218
7/5/2024,5567.19,5.225
7/3/2024,5537.02,5.23
7/2/2024,5509.01,5.228
7/1/2024,5475.09,5.218
6/28/2024,5460.48,5.213
6/27/2024,5482.87,5.223
6/26/2024,5477.90,5.23
6/25/2024,5469.30,5.223
6/24/2024,5447.87,5.21
6/21/2024,5464.62,5.215
6/20/2024,5473.17,5.225
6/18/2024,5487.03,5.235
6/17/2024,5473.23,5.243
6/14/2024,5431.60,5.24
6/13/2024,5433.74,5.24
6/12/2024,5421.03,5.243
6/11/2024,5375.32,5.245
6/10/2024,5360.79,5.233
6/7/2024,5346.99,5.238
6/6/2024,5352.96,5.233
6/5/2024,5354.03,5.24
6/4/2024,5291.34,5.24
6/3/2024,5283.40,5.243
5/31/2024,5277.51,5.245
5/30/2024,5235.48,5.248
5/29/2024,5266.95,5.25
5/28/2024,5306.04,5.248
5/24/2024,5304.72,5.245
5/23/2024,5267.84,5.245
5/22/2024,5307.01,5.245
5/21/2024,5321.41,5.24
5/20/2024,5308.13,5.24
5/17/2024,5303.27,5.24
5/16/2024,5297.10,5.243
5/15/2024,5308.15,5.24
5/14/2024,5246.68,5.235
5/13/2024,5221.42,5.24
5/10/2024,5222.68,5.243
5/9/2024,5214.08,5.24
5/8/2024,5187.67,5.245
5/7/2024,5187.70,5.243
5/6/2024,5180.74,5.24
5/3/2024,5127.79,5.235
5/2/2024,5064.20,5.238
5/1/2024,5018.39,5.25
4/30/2024,5035.69,5.245
4/29/2024,5116.17,5.243
4/26/2024,5099.96,5.238
4/25/2024,5048.42,5.245
4/24/2024,5071.63,5.255
4/23/2024,5070.55,5.245
4/22/2024,5010.60,5.245
4/19/2024,4967.23,5.245
4/18/2024,5011.12,5.243
4/17/2024,5022.21,5.24
4/16/2024,5051.41,5.233
4/15/2024,5061.82,5.238
4/12/2024,5123.41,5.23
4/11/2024,5199.06,5.238
4/10/2024,5160.64,5.243
4/9/2024,5209.91,5.22
4/8/2024,5202.39,5.223
4/5/2024,5204.34,5.215
4/4/2024,5147.21,5.203
4/3/2024,5211.49,5.21
4/2/2024,5205.81,5.213
4/1/2024,5243.77,5.218
3/28/2024,5254.35,5.203
3/27/2024,5248.49,5.215
3/26/2024,5203.58,5.218
3/25/2024,5218.19,5.218
3/22/2024,5234.18,5.22
3/21/2024,5241.53,5.228
3/20/2024,5224.62,5.228
3/19/2024,5178.51,5.238
3/18/2024,5149.42,5.238
3/15/2024,5117.09,5.238
3/14/2024,5150.48,5.238
3/13/2024,5165.31,5.238
3/12/2024,5175.27,5.24
3/11/2024,5117.94,5.24
3/8/2024,5123.69,5.228
3/7/2024,5157.36,5.228
3/6/2024,5104.76,5.23
3/5/2024,5078.65,5.225
3/4/2024,5130.95,5.223
3/1/2024,5137.08,5.215
2/29/2024,5096.27,5.223
2/28/2024,5069.76,5.24
2/27/2024,5078.18,5.245
2/26/2024,5069.53,5.25
2/23/2024,5088.80,5.24
2/22/2024,5087.03,5.233
2/21/2024,4981.80,5.235
2/20/2024,4975.51,5.213
2/16/2024,5005.57,5.223
2/15/2024,5029.73,5.218
2/14/2024,5000.62,5.218
2/13/2024,4953.17,5.233
2/12/2024,5021.84,5.228
2/9/2024,5026.61,5.22
2/8/2024,4997.91,5.218
2/7/2024,4995.06,5.223
2/6/2024,4954.23,5.223
2/5/2024,4942.81,5.228
2/2/2024,4958.61,5.21
2/1/2024,4906.19,5.2
1/31/2024,4845.65,5.188
1/30/2024,4924.97,5.203
1/29/2024,4927.93,5.2
1/26/2024,4890.97,5.2
1/25/2024,4894.16,5.195
1/24/2024,4868.55,5.21
1/23/2024,4864.60,5.21
1/22/2024,4850.43,5.2
1/19/2024,4839.81,5.198
1/18/2024,4780.94,5.2
1/17/2024,4739.21,5.215
1/16/2024,4765.98,5.203
1/12/2024,4783.83,5.198
1/11/2024,4780.24,5.218
1/10/2024,4783.45,5.225
1/9/2024,4756.50,5.23
1/8/2024,4763.54,5.22
1/5/2024,4697.24,5.22
1/4/2024,4688.68,5.228
1/3/2024,4704.81,5.235
1/2/2024,4742.83,5.213
12/29/2023,4769.83,5.18
12/28/2023,4783.35,5.218
12/27/2023,4781.58,5.235
12/26/2023,4774.75,5.203
12/22/2023,4754.63,5.208
12/21/2023,4746.75,5.21
12/20/2023,4698.35,5.23
12/19/2023,4768.37,5.238
12/18/2023,4740.56,5.225
12/15/2023,4719.19,5.225
12/14/2023,4719.55,5.215
12/13/2023,4707.09,5.223
12/12/2023,4643.70,5.248
12/11/2023,4622.44,5.233
12/8/2023,4604.37,5.233
12/7/2023,4585.59,5.233
12/6/2023,4549.34,5.243
12/5/2023,4567.18,5.243
12/4/2023,4569.78,5.223
12/1/2023,4594.63,5.215
11/30/2023,4567.80,5.238
11/29/2023,4550.58,5.24
11/28/2023,4554.89,5.26
11/27/2023,4550.43,5.258
11/24/2023,4559.34,5.253
11/22/2023,4556.62,5.265
11/21/2023,4538.19,5.255
11/20/2023,4547.38,5.238
11/17/2023,4514.02,5.233
11/16/2023,4508.24,5.243
11/15/2023,4502.88,5.255
11/14/2023,4495.70,5.253
11/13/2023,4411.55,5.26
11/10/2023,4415.24,5.25
11/9/2023,4347.35,5.263
11/8/2023,4382.78,5.268
11/7/2023,4378.38,5.273
11/6/2023,4365.98,5.26
11/3/2023,4358.34,5.253
11/2/2023,4317.78,5.27
11/1/2023,4237.86,5.3
10/31/2023,4193.80,5.32
10/30/2023,4166.82,5.313
10/27/2023,4117.37,5.305
10/26/2023,4137.23,5.3
10/25/2023,4186.77,5.315
10/24/2023,4247.68,5.308
10/23/2023,4217.04,5.293
10/20/2023,4224.16,5.3
10/19/2023,4278.00,5.31
10/18/2023,4314.60,5.33
10/17/2023,4373.20,5.34
10/16/2023,4373.63,5.328
10/13/2023,4327.78,5.328
10/12/2023,4349.61,5.335
10/11/2023,4376.95,5.335
10/10/2023,4358.24,5.323
10/9/2023,4335.66,5.348
10/6/2023,4308.50,5.348
10/5/2023,4258.19,5.325
10/4/2023,4263.75,5.335
10/3/2023,4229.45,5.34
10/2/2023,4288.39,5.315
9/29/2023,4288.05,5.3
9/28/2023,4299.70,5.308
9/27/2023,4274.51,5.33
9/26/2023,4273.53,5.325
9/25/2023,4337.44,5.313
9/22/2023,4320.06,5.305
9/21/2023,4330.00,5.305
9/20/2023,4402.20,5.315
9/19/2023,4443.95,5.31
9/18/2023,4453.53,5.3
9/15/2023,4450.32,5.298
9/14/2023,4505.10,5.295
9/13/2023,4467.44,5.305
9/12/2023,4461.90,5.305
9/11/2023,4487.46,5.293
9/8/2023,4457.49,5.293
9/7/2023,4451.14,5.283
9/6/2023,4465.48,5.3
9/5/2023,4496.83,5.278
9/1/2023,4515.77,5.268
8/31/2023,4507.66,5.298
8/30/2023,4514.87,5.315
8/29/2023,4497.63,5.32
8/28/2023,4433.31,5.323
8/25/2023,4405.71,5.315
8/24/2023,4376.31,5.303
8/23/2023,4436.01,5.295
8/22/2023,4387.55,5.295
8/21/2023,4399.77,5.28
8/18/2023,4369.71,5.278
8/17/2023,4370.36,5.278
8/16/2023,4404.33,5.285
8/15/2023,4437.86,5.28
8/14/2023,4489.72,5.27
8/11/2023,4464.05,5.265
8/10/2023,4468.83,5.268
8/9/2023,4467.71,5.28
8/8/2023,4499.38,5.275
8/7/2023,4518.44,5.26
8/4/2023,4478.03,5.253
8/3/2023,4501.89,5.258
8/2/2023,4513.39,5.26
8/1/2023,4576.73,5.26
7/31/2023,4588.96,5.248
7/28/2023,4582.23,5.255
7/27/2023,4537.41,5.268
7/26/2023,4566.75,5.268
7/25/2023,4567.46,5.265
7/24/2023,4554.64,5.25
7/21/2023,4536.34,5.248
7/20/2023,4534.87,5.243
7/19/2023,4565.72,5.245
7/18/2023,4554.98,5.248
7/17/2023,4522.79,5.233
7/14/2023,4505.42,5.215
7/13/2023,4510.04,5.223
7/12/2023,4472.16,5.23
7/11/2023,4439.26,5.243
7/10/2023,4409.53,5.225
7/7/2023,4398.95,5.213
7/6/2023,4411.59,5.213
7/5/2023,4446.82,5.193
7/3/2023,4455.59,5.145
6/30/2023,4450.38,5.153
6/29/2023,4396.44,5.175
6/28/2023,4376.86,5.17
6/27/2023,4378.41,5.18
6/26/2023,4328.82,5.155
6/23/2023,4348.33,5.138
6/22/2023,4381.89,5.135
6/21/2023,4365.69,5.135
6/20/2023,4388.71,5.075
6/16/2023,4409.59,5.065
6/15/2023,4425.84,5.055
6/14/2023,4372.59,5.08
6/13/2023,4369.01,5.1
6/12/2023,4338.93,5.095
6/9/2023,4298.86,5.095
6/8/2023,4293.93,5.1
6/7/2023,4267.52,5.153
6/6/2023,4283.85,5.158
6/5/2023,4273.79,5.143
6/2/2023,4282.37,5.215
6/1/2023,4221.02,5.203
5/31/2023,4179.83,5.248
5/30/2023,4205.52,5.143
5/26/2023,4205.45,5.115
5/25/2023,4151.28,5.163
5/24/2023,4115.24,5.185
5/23/2023,4145.58,5.153
5/22/2023,4192.63,5.095
5/19/2023,4191.98,5.085
5/18/2023,4198.05,5.125
5/17/2023,4158.77,5.088
5/16/2023,4109.90,5.058
5/15/2023,4136.28,5
5/12/2023,4124.08,5.028
5/11/2023,4130.62,5.015
5/10/2023,4137.64,5.065
5/9/2023,4119.17,5.123
5/8/2023,4138.12,5.083
5/5/2023,4136.25,5.08
5/4/2023,4061.22,5.055
5/3/2023,4090.75,5.095
5/2/2023,4119.58,5.04
5/1/2023,4167.87,4.865
4/28/2023,4169.48,4.923
4/27/2023,4135.35,5
4/26/2023,4055.99,4.985
4/25/2023,4071.63,4.953
4/24/2023,4137.04,4.873
4/21/2023,4133.52,4.95
4/20/2023,4129.79,4.945
4/19/2023,4154.52,4.995
4/18/2023,4154.87,5.03
4/17/2023,4151.32,4.923
4/14/2023,4137.64,4.903
4/13/2023,4146.22,4.855
4/12/2023,4091.95,4.86
4/11/2023,4108.94,4.88
4/10/2023,4109.11,4.838
4/6/2023,4105.02,4.71
4/5/2023,4090.38,4.705
4/4/2023,4100.60,4.728
4/3/2023,4124.51,4.57
3/31/2023,4109.31,4.585
3/30/2023,4050.83,4.665
3/29/2023,4027.81,4.63
3/28/2023,3971.27,4.628
3/27/2023,3977.53,4.583
3/24/2023,3970.99,4.503
3/23/2023,3948.72,4.503
3/22/2023,3936.97,4.563
3/21/2023,4002.87,4.605
3/20/2023,3951.57,4.465
3/17/2023,3916.64,4.293
3/16/2023,3960.28,4.53
3/15/2023,3891.93,4.558
3/14/2023,3919.29,4.68
3/13/2023,3855.76,4.658
3/10/2023,3861.59,4.803
3/9/2023,3918.32,4.848
3/8/2023,3992.01,4.883
3/7/2023,3986.37,4.845
3/6/2023,4048.42,4.728
3/3/2023,4045.64,4.718
3/2/2023,3981.35,4.723
3/1/2023,3951.39,4.725
2/28/2023,3970.15,4.71
2/27/2023,3982.24,4.665
2/24/2023,3970.04,4.703
2/23/2023,4012.32,4.69
2/22/2023,3991.05,4.695
2/21/2023,3997.34,4.688
2/17/2023,4079.09,4.68
2/16/2023,4090.41,4.665
2/15/2023,4147.60,4.643
2/14/2023,4136.13,4.66
2/13/2023,4137.29,4.645
2/10/2023,4090.46,4.635
2/9/2023,4081.50,4.613
2/8/2023,4117.86,4.585
2/7/2023,4164.00,4.57
2/6/2023,4111.08,4.533
2/3/2023,4136.48,4.523
2/2/2023,4179.76,4.51
2/1/2023,4119.21,4.52
1/31/2023,4076.60,4.57
1/30/2023,4017.77,4.535
1/27/2023,4070.56,4.548
1/26/2023,4060.43,4.543
1/25/2023,4016.22,4.545
1/24/2023,4016.95,4.573
1/23/2023,4019.81,4.535
1/20/2023,3972.61,4.538
1/19/2023,3898.85,4.525
1/18/2023,3928.86,4.53
1/17/2023,3990.97,4.493
1/13/2023,3999.09,4.488
1/12/2023,3983.17,4.475
1/11/2023,3969.61,4.555
1/10/2023,3919.25,4.565
1/9/2023,3892.09,4.483
1/6/2023,3895.08,4.493
1/5/2023,3808.10,4.498
1/4/2023,3852.97,4.4
1/3/2023,3824.14,4.255
12/30/2022,3839.50,4.26
12/29/2022,3849.28,4.295
12/28/2022,3783.22,4.338
12/27/2022,3829.25,4.195
12/23/2022,3844.82,4.193
12/22/2022,3822.39,4.208
12/21/2022,3878.44,4.205
12/20/2022,3821.62,4.23
12/19/2022,3817.66,4.163
12/16/2022,3852.36,4.163
12/15/2022,3895.75,4.213
12/14/2022,3995.32,4.22
12/13/2022,4019.65,4.248
12/12/2022,3990.56,4.168
12/9/2022,3934.38,4.173
12/8/2022,3963.51,4.15
12/7/2022,3933.92,4.183
12/6/2022,3941.26,4.22
12/5/2022,3998.84,4.158
12/2/2022,4071.70,4.208
12/1/2022,4076.57,4.193
11/30/2022,4080.11,4.253
11/29/2022,3957.63,4.253
11/28/2022,3963.94,4.183
11/25/2022,4026.12,4.175
11/23/2022,4027.26,4.2
11/22/2022,4003.58,4.198
11/21/2022,3949.94,4.098
11/18/2022,3965.34,4.135
11/17/2022,3946.56,4.113
11/16/2022,3958.79,4.125
11/15/2022,3991.73,4.13
11/14/2022,3957.25,4.068
11/11/2022,3992.93,4.063
11/10/2022,3956.37,4.055
11/9/2022,3748.57,4.093
11/8/2022,3828.11,4.09
11/7/2022,3806.80,3.983
11/4/2022,3770.55,4.013
11/3/2022,3719.89,4.025
11/2/2022,3759.69,4.025
11/1/2022,3856.10,4.05
10/31/2022,3871.98,3.975
10/28/2022,3901.06,3.97
10/27/2022,3807.30,3.93
10/26/2022,3830.60,3.93
10/25/2022,3859.11,3.965
10/24/2022,3797.34,3.913
10/21/2022,3752.75,3.885
10/20/2022,3665.78,3.89
10/19/2022,3695.16,3.893
10/18/2022,3719.98,3.833
10/17/2022,3677.95,3.688
10/14/2022,3583.07,3.628
10/13/2022,3669.91,3.583
10/12/2022,3577.03,3.533
10/11/2022,3588.84,3.34
10/10/2022,3612.39,3.285
10/7/2022,3639.66,3.293
10/6/2022,3744.52,3.288
10/5/2022,3783.28,3.293
10/4/2022,3790.93,3.315
10/3/2022,3678.43,3.15
9/30/2022,3585.62,3.18
9/29/2022,3640.47,3.218
9/28/2022,3719.04,3.23
9/27/2022,3647.29,3.25
9/26/2022,3655.04,3.165
9/23/2022,3693.23,3.108
9/22/2022,3757.99,3.13
9/21/2022,3789.93,3.19
9/20/2022,3855.93,3.243
9/19/2022,3899.89,3.035
9/16/2022,3873.33,3.07
9/15/2022,3901.35,3.095
9/14/2022,3946.01,3.128
9/13/2022,3932.69,3.153
9/12/2022,4110.41,2.995
9/9/2022,4067.36,2.968
9/8/2022,4006.18,2.95
9/7/2022,3979.87,2.933
9/6/2022,3908.19,2.845
9/2/2022,3924.26,2.82
9/1/2022,3966.85,2.863
8/31/2022,3955.00,2.86
8/30/2022,3986.16,2.873
8/29/2022,4030.61,2.798
8/26/2022,4057.66,2.755
8/25/2022,4199.12,2.73
8/24/2022,4140.77,2.713
8/23/2022,4128.73,2.703
8/22/2022,4137.99,2.648
8/19/2022,4228.48,2.58
8/18/2022,4283.74,2.565
8/17/2022,4274.04,2.568
8/16/2022,4305.20,2.598
8/15/2022,4297.14,2.513
8/12/2022,4280.15,2.5
8/11/2022,4207.27,2.49
8/10/2022,4210.24,2.535
8/9/2022,4122.47,2.57
8/8/2022,4140.06,2.46
8/5/2022,4145.19,2.41
8/4/2022,4151.94,2.378
8/3/2022,4155.17,2.428
8/2/2022,4091.19,2.463
8/1/2022,4118.63,2.265
7/29/2022,4130.29,2.298
7/28/2022,4072.43,2.308
7/27/2022,4023.61,2.383
7/26/2022,3921.05,2.475
7/25/2022,3966.84,2.393
7/22/2022,3961.63,2.355
7/21/2022,3998.95,2.36
7/20/2022,3959.90,2.378
7/19/2022,3936.69,2.45
7/18/2022,3830.85,2.26
7/15/2022,3863.16,2.24
7/14/2022,3790.38,2.273
7/13/2022,3801.78,2.323
7/12/2022,3818.80,2.113
7/11/2022,3854.43,1.953
7/8/2022,3899.38,1.843
7/7/2022,3902.62,1.853
7/6/2022,3845.08,1.84
7/5/2022,3831.39,1.63
7/1/2022,3825.33,1.603
6/30/2022,3785.38,1.6
6/29/2022,3818.83,1.705
6/28/2022,3821.55,1.738
6/27/2022,3900.11,1.633
6/24/2022,3911.74,1.598
6/23/2022,3795.73,1.56
6/22/2022,3759.89,1.545
6/21/2022,3764.79,1.488
6/17/2022,3674.84,1.51
6/16/2022,3666.77,1.483
6/15/2022,3789.99,1.695
6/14/2022,3735.48,1.743
6/13/2022,3749.63,1.498
6/10/2022,3900.86,1.288
6/9/2022,4017.82,1.238
6/8/2022,4115.77,1.233
6/7/2022,4160.68,1.225
6/6/2022,4121.43,1.16
6/3/2022,4108.54,1.135
6/2/2022,4176.82,1.113
6/1/2022,4101.23,1.103
5/31/2022,4132.15,1.03
5/27/2022,4158.24,1.025
5/26/2022,4057.84,1.028
5/25/2022,3978.73,1.045
5/24/2022,3941.48,1.043
5/23/2022,3973.75,0.993
5/20/2022,3901.36,0.978
5/19/2022,3900.79,1
5/18/2022,3923.68,1.003
5/17/2022,4088.85,1.038
5/16/2022,4008.01,0.98
5/13/2022,4023.89,0.943
5/12/2022,3930.08,0.905
5/11/2022,3935.18,0.883
5/10/2022,4001.05,0.878
5/9/2022,3991.24,0.8
5/6/2022,4123.34,0.815
5/5/2022,4146.87,0.803
5/4/2022,4300.17,0.833
5/3/2022,4175.48,0.895
5/2/2022,4155.38,0.765
4/29/2022,4131.93,0.808
4/28/2022,4287.50,0.785
4/27/2022,4183.96,0.808
4/26/2022,4175.20,0.833
4/25/2022,4296.12,0.798
4/22/2022,4271.78,0.78
4/21/2022,4393.66,0.8
4/20/2022,4459.45,0.795
4/19/2022,4462.21,0.833
4/18/2022,4391.69,0.755
4/14/2022,4392.59,0.748
4/13/2022,4446.59,0.74
4/12/2022,4397.45,0.738
4/11/2022,4412.53,0.68
4/8/2022,4488.28,0.668
4/7/2022,4500.21,0.66
4/6/2022,4481.15,0.663
4/5/2022,4525.12,0.668
4/4/2022,4582.64,0.538
4/1/2022,4545.86,0.5
3/31/2022,4530.41,0.493
3/30/2022,4602.45,0.525
3/29/2022,4631.60,0.555
3/28/2022,4575.52,0.508
3/25/2022,4543.06,0.52
3/24/2022,4520.16,0.483
3/23/2022,4456.24,0.48
3/22/2022,4511.61,0.52
3/21/2022,4461.18,0.455
3/18/2022,4463.12,0.383
3/17/2022,4411.67,0.36
3/16/2022,4357.86,0.433
3/15/2022,4262.45,0.448
3/14/2022,4173.11,0.378
3/11/2022,4204.31,0.365
3/10/2022,4259.52,0.36
3/9/2022,4277.88,0.37
3/8/2022,4170.70,0.36
3/7/2022,4201.09,0.305
3/4/2022,4328.87,0.305
3/3/2022,4363.49,0.335
3/2/2022,4386.54,0.325
3/1/2022,4306.26,0.313
2/28/2022,4373.94,0.288
2/25/2022,4384.65,0.298
2/24/2022,4288.70,0.283
2/23/2022,4225.50,0.34
2/22/2022,4304.76,0.33
2/18/2022,4348.87,0.318
2/17/2022,4380.26,0.345
2/16/2022,4475.01,0.373
2/15/2022,4471.07,0.4
2/14/2022,4401.67,0.36
2/11/2022,4418.64,0.338
2/10/2022,4504.08,0.37
2/9/2022,4587.18,0.27
2/8/2022,4521.54,0.275
2/7/2022,4483.87,0.203
2/4/2022,4500.53,0.223
2/3/2022,4477.44,0.193
2/2/2022,4589.38,0.185
2/1/2022,4546.54,0.203
1/31/2022,4515.55,0.173
1/28/2022,4431.85,0.173
1/27/2022,4326.51,0.185
1/26/2022,4349.93,0.178
1/25/2022,4356.45,0.185
1/24/2022,4410.13,0.155
1/21/2022,4397.94,0.158
1/20/2022,4482.73,0.168
1/19/2022,4532.76,0.165
1/18/2022,4577.11,0.13
1/14/2022,4662.85,0.118
1/13/2022,4659.03,0.11
1/12/2022,4726.35,0.115
1/11/2022,4713.07,0.118
1/10/2022,4670.29,0.09
1/7/2022,4677.03,0.088
1/6/2022,4696.05,0.09
1/5/2022,4700.58,0.085
1/4/2022,4793.54,0.08
1/3/2022,4796.56,0.053
12/31/2021,4766.18,0.033
12/30/2021,4778.73,0.025
12/29/2021,4793.06,0.045
12/28/2021,4786.35,0.05
12/27/2021,4791.19,0.043
12/23/2021,4725.79,0.058
12/22/2021,4696.56,0.065
12/21/2021,4649.23,0.065
12/20/2021,4568.02,0.038
12/17/2021,4620.64,0.03
12/16/2021,4668.67,0.035
12/15/2021,4709.85,0.045
12/14/2021,4634.09,0.048
12/13/2021,4668.97,0.043
12/10/2021,4712.02,0.05
12/9/2021,4667.45,0.053
12/8/2021,4701.21,0.06
12/7/2021,4686.75,0.058
12/6/2021,4591.67,0.043
12/3/2021,4538.43,0.043
12/2/2021,4577.10,0.043
12/1/2021,4513.04,0.05
11/30/2021,4567.00,0.048
11/29/2021,4655.27,0.038
11/26/2021,4594.62,0.043
11/24/2021,4701.46,0.05
11/23/2021,4690.70,0.045
11/22/2021,4682.94,0.04
11/19/2021,4697.96,0.045
11/18/2021,4704.54,0.045
11/17/2021,4688.67,0.045
11/16/2021,4700.90,0.04
11/15/2021,4682.80,0.038
11/12/2021,4682.85,0.043
11/11/2021,4649.27,0.04
11/10/2021,4646.71,0.045
11/9/2021,4685.25,0.04
11/8/2021,4701.70,0.035
11/5/2021,4697.53,0.04
11/4/2021,4680.06,0.035
11/3/2021,4660.57,0.045
11/2/2021,4630.65,0.045
11/1/2021,4613.67,0.04
10/29/2021,4605.38,0.048
10/28/2021,4596.42,0.048
10/27/2021,4551.68,0.05
10/26/2021,4574.79,0.05
10/25/2021,4566.48,0.05
10/22/2021,4544.90,0.05
10/21/2021,4549.78,0.05
10/20/2021,4536.19,0.05
10/19/2021,4519.63,0.05
10/18/2021,4486.46,0.043
10/15/2021,4471.37,0.038
10/14/2021,4438.26,0.04
10/13/2021,4363.80,0.045
10/12/2021,4350.65,0.04
10/11/2021,4361.19,0.04
10/8/2021,4391.34,0.04
10/7/2021,4399.76,0.04
10/6/2021,4363.55,0.04
10/5/2021,4345.72,0.035
10/4/2021,4300.46,0.028
10/1/2021,4357.04,0.028
9/30/2021,4307.54,0.028
9/29/2021,4359.46,0.03
9/28/2021,4352.63,0.03
9/27/2021,4443.11,0.025
9/24/2021,4455.48,0.025
9/23/2021,4448.98,0.025
9/22/2021,4395.64,0.025
9/21/2021,4354.19,0.02
9/20/2021,4357.73,0.025
9/17/2021,4432.99,0.028
9/16/2021,4473.75,0.03
9/15/2021,4480.70,0.035
9/14/2021,4443.05,0.035
9/13/2021,4468.73,0.038
9/10/2021,4458.58,0.038
9/9/2021,4493.28,0.038
9/8/2021,4514.07,0.04
9/7/2021,4520.03,0.035
9/3/2021,4535.43,0.04
9/2/2021,4536.95,0.04
9/1/2021,4524.09,0.04
8/31/2021,4522.68,0.04
8/30/2021,4528.79,0.038
8/27/2021,4509.37,0.043
8/26/2021,4470.00,0.043
8/25/2021,4496.19,0.045
8/24/2021,4486.23,0.048
8/23/2021,4479.53,0.04
8/20/2021,4441.67,0.043
8/19/2021,4405.80,0.043
8/18/2021,4400.27,0.055
8/17/2021,4448.08,0.063
8/16/2021,4479.71,0.058
8/13/2021,4468.00,0.045
8/12/2021,4460.83,0.043
8/11/2021,4442.41,0.045
8/10/2021,4436.75,0.05
8/9/2021,4432.35,0.045
8/6/2021,4436.52,0.043
8/5/2021,4429.10,0.043
8/4/2021,4402.66,0.045
8/3/2021,4423.15,0.045
8/2/2021,4387.16,0.038
7/30/2021,4395.26,0.04
7/29/2021,4419.15,0.04
7/28/2021,4400.64,0.045
7/27/2021,4401.46,0.045
7/26/2021,4422.30,0.04
7/23/2021,4411.79,0.045
7/22/2021,4367.48,0.043
7/21/2021,4358.69,0.045
7/20/2021,4323.06,0.045
7/19/2021,4258.49,0.04
7/16/2021,4327.16,0.038
7/15/2021,4360.03,0.038
7/14/2021,4374.30,0.045
7/13/2021,4369.21,0.045
